name,rating,genre,year,released date,released year,score,votes,director,writer,star,country,budget,gross,company,runtime
Romantic Comedy,PG,Comedy,1983,7-Oct, 1983 (United States),5.2,786,Arthur Hiller,Bernard Slade,Dudley Moore,United States,1,6857733,Metrocolor,103
Young Warriors,R,Action,1983,28-Aug, 1983 (United States),4.7,460,Lawrence David Foldes,Russell W. Colgin,Ernest Borgnine,United States,1,,Star Cinema,105
Man Woman and Child,PG,Drama,1983,7-Sep, 1983 (France),6.1,368,Dick Richards,Erich Segal,Martin Sheen,United States,1,2314561,Gaylord Productions,99
Hanna K.,R,Drama,1983,7-Sep, 1983 (France),6.3,661,Costa-Gavras,Franco Solinas,Jill Clayburgh,Israel,1,,K.G. Productions,111
Slayground,R,Crime,1983,,February 1984 (United States),4.9,360,Terry Bedford,Trevor Preston,Peter Coyote,United Kingdom,1,108128,Jennie and Company,89
White Star,1,Drama,1983,8-Mar, 1985 (West Germany),6,235,Roland Klick,Karen Jaehne-Lathan,Dennis Hopper,West Germany,100000,1,,92
Richard Pryor... Here and Now,R,Comedy,1983,28-Oct, 1983 (United States),7.3,2200,Richard Pryor,Paul Mooney,Richard Pryor,United States,1,16156776,Columbia Pictures,83
Deadly Force,R,Action,1983,15-Jul, 1983 (United States),4.9,300,Paul Aaron,Ken Barnett,Wings Hauser,United States,3000000,1,Force Productions,95
My Brother's Wedding,Not Rated,Drama,1983,,March 1985 (United States),7.2,826,Charles Burnett,Charles Burnett,Everett Silas,United States,50000,26177,Charles Burnett Productions,115
Blue Skies Again,PG,Comedy,1983,29-Apr, 1983 (United States),5.4,169,Richard Michaels,Kevin Sellers,Harry Hamlin,United States,1,,Lantana,96
Last Plane Out,PG,Action,1983,23-Sep, 1983 (United States),4.5,131,David Nelson,Ernest Tidyman,Jan-Michael Vincent,United States,1,,1,92
Cross Country,R,Thriller,1983,18-Nov, 1983 (United States),5.4,182,Paul Lynch,Herbert Kastle,Richard Beymer,Canada,2500000,1,Filmline Productions,95
A Polish Vampire in Burbank,Not Rated,Comedy,1983,31-Oct, 1983 (United States),5,275,Mark Pirro,Mark Pirro,Mark Pirro,United States,3000,1,Pirromount Pictures,80
Forever Young,Not Rated,Drama,1983,29-Jan, 1986 (United States),6.7,51,David Drury,Ray Connolly,James Aubrey,United Kingdom,1,,Channel Four Films,84
The Golden Seal,PG,Drama,1983,19-Aug, 1983 (United States),5.3,313,Frank Zuniga,Donald G. Payne,Steve Railsback,United States,1,6666725,The Samuel Goldwyn Company,94
The Business of Show Business,1,History,1983,15-Feb, 1983 (Canada),8.3,79,Tom Logan,Tom Logan,1,Canada,323562,1,CTV,55
The Terminator,R,Action,1984,26-Oct, 1984 (United States),8,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000,78371200,Cinema '84,107
Dune,PG-13,Action,1984,14-Dec, 1984 (United States),6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000,30925690,Dino De Laurentiis Company,137
Ghostbusters,PG,Action,1984,8-Jun, 1984 (United States),7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000,296187079,Columbia Pictures,105
The Karate Kid,PG,Action,1984,22-Jun, 1984 (United States),7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000,91119319,Columbia Pictures,126
Once Upon a Time in America,R,Crime,1984,1-Jun, 1984 (United States),8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229
Police Academy,R,Comedy,1984,23-Mar, 1984 (United States),6.7,118000,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000,81198894,The Ladd Company,96
Indiana Jones and the Temple of Doom,PG,Action,1984,23-May, 1984 (United States),7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000,333107271,Paramount Pictures,118
Body Double,R,Crime,1984,26-Oct, 1984 (United States),6.8,30000,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000,8801940,Columbia Pictures,114
A Nightmare on Elm Street,R,Horror,1984,16-Nov, 1984 (United States),7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000,25507137,New Line Cinema,91
Amadeus,PG,Biography,1984,19-Sep, 1984 (United States),8.3,377000,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000,52066791,AMLF,160
Beverly Hills Cop,R,Action,1984,5-Dec, 1984 (United States),7.3,171000,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000,316360478,Paramount Pictures,105
Red Dawn,PG-13,Action,1984,10-Aug, 1984 (United States),6.4,53000,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000,38376497,United Artists,114
The NeverEnding Story,PG,Adventure,1984,20-Jul, 1984 (United States),7.4,135000,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000,20251411,Constantin Film,102
Footloose,PG,Drama,1984,17-Feb, 1984 (United States),6.6,73000,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000,80039064,Paramount Pictures,107
Revenge of the Nerds,R,Comedy,1984,10-Aug, 1984 (United States),6.6,50000,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000,40874452,Twentieth Century Fox,90
Gremlins,PG,Comedy,1984,8-Jun, 1984 (United States),7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000,153633143,Warner Bros.,106
Romancing the Stone,PG,Action,1984,30-Mar, 1984 (United States),6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000,86572238,Twentieth Century Fox,106
Streets of Fire,PG,Action,1984,1-Jun, 1984 (United States),6.7,19000,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93
Sixteen Candles,PG,Comedy,1984,4-May, 1984 (United States),7,108000,John Hughes,John Hughes,Molly Ringwald,United States,6500000,23686027,Universal Pictures,93
Paris Texas,R,Drama,1984,23-Aug, 1984 (United Kingdom),8.1,96000,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,1,2207548,Road Movies Filmproduktion,145
This Is Spinal Tap,R,Comedy,1984,2-Mar, 1984 (United States),7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82
1984,R,Drama,1984,22-Mar, 1985 (United States),7.1,68000,Michael Radford,Michael Radford,John Hurt,United Kingdom,1,8430492,Virgin,113
Top Secret,PG,Comedy,1984,8-Jun, 1984 (United States),7.2,62000,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000,20458340,Kingsmere Properties,90
Conan the Destroyer,PG,Action,1984,29-Jun, 1984 (United States),5.9,77000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000,31042035,Dino De Laurentiis Company,103
Children of the Corn,R,Horror,1984,9-Mar, 1984 (United States),5.6,49000,Fritz Kiersch,Stephen King,Peter Horton,United States,800000,14568989,Hal Roach Studios,92
The Last Starfighter,PG,Action,1984,13-Jul, 1984 (United States),6.8,39000,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000,28733290,Lorimar Film Entertainment,101
Splash,PG,Comedy,1984,9-Mar, 1984 (United States),6.3,71000,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000,69821334,Touchstone Pictures,111
Blood Simple,R,Crime,1984,18-Jan, 1985 (United States),7.6,91000,Joel Coen,Joel Coen,John Getz,United States,1500000,4228292,River Road Productions,99
The Natural,PG,Drama,1984,11-May, 1984 (United States),7.5,46000,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000,47951979,TriStar Pictures,138
Bachelor Party,R,Comedy,1984,29-Jun, 1984 (United States),6.3,36000,Neal Israel,Bob Israel,Tom Hanks,United States,5000000,38435947,Bachelor Party Productions,105
Nausicaä of the Valley of the Wind,1,Animation,1984,25-Nov, 1987 (United States),8.1,157000,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000,8736506,Nibariki,117
Friday the 13th: the Final Chapter,R,Horror,1984,13-Apr, 1984 (United States),6,47000,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000,32980880,Paramount Pictures,91
Hardbodies,R,Comedy,1984,4-May, 1984 (United States),4.9,3200,Mark Griffiths,Steve Greene,Grant Cramer,United States,1,7121719,Chroma III Productions,88
Against All Odds,R,Action,1984,2-Mar, 1984 (United States),5.9,11000,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000,21689062,Columbia Pictures,128
Supergirl,PG,Action,1984,21-Nov, 1984 (United States),4.4,19000,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000,14296438,Artistry Limited,124
The Bounty,PG,Adventure,1984,4-May, 1984 (United States),7,25000,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132
Firestarter,R,Action,1984,11-May, 1984 (United States),6.1,30000,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000,17080167,Dino De Laurentiis Company,114
C.H.U.D.,R,Horror,1984,31-Aug, 1984 (United States),5.6,11000,Douglas Cheek,Parnell Hall,John Heard,United States,1250000,4654423,C.H.U.D. Productions,88
The Woman in Red,PG-13,Comedy,1984,15-Aug, 1984 (United States),6,15000,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000,25348610,Orion Pictures,87
Runaway,PG-13,Action,1984,14-Dec, 1984 (United States),5.9,12000,Michael Crichton,Michael Crichton,Tom Selleck,United States,1,6770587,TriStar Pictures,99
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,1984,5-Oct, 1984 (Canada),6.4,25000,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,1,6254148,Sherwood Productions,103
Star Trek III: The Search for Spock,PG,Action,1984,1-Jun, 1984 (United States),6.7,76000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000,76471046,Paramount Pictures,105
Repo Man,R,Action,1984,2-Mar, 1984 (United States),6.9,35000,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000,129000,Edge City Productions,92
2010: the Year We Make Contact,PG,Adventure,1984,7-Dec, 1984 (United States),6.8,50000,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000,40400657,Metro-Goldwyn-Mayer (MGM),116
The Killing Fields,R,Biography,1984,1-Feb, 1985 (United States),7.8,53000,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141
The Cotton Club,R,Crime,1984,14-Dec, 1984 (United States),6.5,17000,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127
Starman,PG,Romance,1984,14-Dec, 1984 (United States),7,44000,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000,28744356,Columbia Pictures,115
Night of the Comet,PG-13,Comedy,1984,16-Nov, 1984 (United States),6.4,19000,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000,14418922,Atlantic Entertainment Group,95
Blame It on Rio,R,Comedy,1984,17-Feb, 1984 (United States),5.8,10000,Stanley Donen,Charlie Peters,Michael Caine,United States,1,18644570,Sherwood Productions,100
Dreamscape,PG-13,Action,1984,17-Aug, 1984 (United States),6.3,14000,Joseph Ruben,David Loughery,Dennis Quaid,United States,1,12145169,Zupnik-Curtis Enterprises,99
Crimes of Passion,R,Drama,1984,19-Oct, 1984 (United States),6.4,6600,Ken Russell,Barry Sandler,Kathleen Turner,United States,1,2912945,New World Pictures,107
The Philadelphia Experiment,PG,Adventure,1984,3-Aug, 1984 (United States),6.1,15000,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000,8103330,New World Pictures,102
Places in the Heart,PG,Drama,1984,5-Oct, 1984 (United States),7.4,11000,Robert Benton,Robert Benton,Sally Field,United States,1,34901614,Delphi II Productions,111
Bolero,R,Comedy,1984,31-Aug, 1984 (United States),3,5100,John Derek,John Derek,Bo Derek,United States,7000000,8914881,City Films,105
Cannonball Run II,PG,Action,1984,29-Jun, 1984 (United States),5.1,15000,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000,28078073,Arcafin B.V.,108
Stranger Than Paradise,R,Comedy,1984,4-Oct, 1984 (United Kingdom),7.5,36000,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000,2436000,Cinesthesia Productions,89
The Ice Pirates,PG,Action,1984,16-Mar, 1984 (United States),5.7,10000,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91
A Passage to India,PG,Adventure,1984,1-Feb, 1985 (United States),7.3,18000,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000,27201487,EMI Films,164
Purple Rain,R,Drama,1984,27-Jul, 1984 (United States),6.5,20000,Albert Magnoli,Albert Magnoli,Prince,United States,7200000,70263155,Warner Bros.,111
The Hotel New Hampshire,R,Comedy,1984,9-Mar, 1984 (United States),6,8000,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000,5142858,Filmline Productions,109
The Hit,R,Crime,1984,8-Mar, 1985 (United States),7.1,7700,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,1,876775,Zenith Entertainment,98
Sheena,PG,Adventure,1984,17-Aug, 1984 (United States),4.9,4600,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117
Missing in Action,R,Action,1984,16-Nov, 1984 (United States),5.5,14000,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000,22812411,The Cannon Group,101
Greystoke: The Legend of Tarzan Lord of the Apes,PG,Adventure,1984,30-Mar, 1984 (United States),6.4,18000,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000,45858563,Warner Bros.,143
The Muppets Take Manhattan,G,Adventure,1984,13-Jul, 1984 (United States),6.9,20000,Frank Oz,Tom Patchett,Jim Henson,United States,1,25534703,Henson Associates (HA),94
The Wild Life,R,Comedy,1984,28-Sep, 1984 (United States),6.1,2500,Art Linson,Cameron Crowe,Chris Penn,United States,1,11020375,Universal Pictures,96
Falling in Love,PG-13,Drama,1984,21-Nov, 1984 (United States),6.5,13000,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106
Gwendoline,R,Action,1984,25-Jan, 1985 (United States),5.3,2700,Just Jaeckin,Just Jaeckin,Tawny Kitaen,France,1,1337274,Films de L'Alma,87
Breakin',PG,Comedy,1984,4-May, 1984 (United States),5.8,6000,Joel Silberg,Charles Parker,Lucinda Dickey,United States,1,38682707,Golan-Globus Productions,90
Birdy,R,Drama,1984,21-Dec, 1984 (United States),7.3,22000,Alan Parker,William Wharton,Matthew Modine,United States,12000000,1455045,A\u0026M Films,120
The Company of Wolves,R,Drama,1984,19-Apr, 1985 (United States),6.7,15000,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000,4389334,Incorporated Television Company (ITC),95
Ghoulies,PG-13,Comedy,1984,18-Jan, 1985 (United States),4.2,8400,Luca Bercovici,Luca Bercovici,Peter Liapis,United States,5500000,1,Empire Pictures,81
Electric Dreams,PG,Comedy,1984,20-Jul, 1984 (United States),6.5,7100,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,1,2193612,Virgin,95
Cloak  Dagger,PG,Action,1984,10-Aug, 1984 (United States),6.6,7000,Richard Franklin,Tom Holland,Henry Thomas,United States,1,,Universal Pictures,101
Racing with the Moon,PG,Comedy,1984,23-Mar, 1984 (United States),6.7,4200,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000,6045647,Jaffe-Lansing,108
Silent Night Deadly Night,R,Horror,1984,9-Nov, 1984 (United States),5.9,14000,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000,2491460,TriStar Pictures,79
The Pope of Greenwich Village,R,Action,1984,22-Jun, 1984 (United States),6.7,8000,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000,6836201,United Artists,121
All of Me,PG,Comedy,1984,21-Sep, 1984 (United States),6.7,17000,Carl Reiner,Edwin Davis,Steve Martin,United States,1,36403064,Kings Road Entertainment,93
Grandview U.S.A.,R,Drama,1984,3-Aug, 1984 (United States),5.4,1800,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,1,4743119,CBS Theatrical Films,97
Where the Boys Are,R,Comedy,1984,6-Apr, 1984 (United States),4.1,983,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,1,10530000,Incorporated Television Company (ITC),94
Reckless,R,Comedy,1984,3-Feb, 1984 (United States),6.3,1900,James Foley,Chris Columbus,Aidan Quinn,United States,1,8289916,Edgar J. Scherick Associates,90
Tightrope,R,Crime,1984,17-Aug, 1984 (United States),6.3,16000,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,1,48143579,The Malpaso Company,114
Rhinestone,PG,Comedy,1984,22-Jun, 1984 (United States),3.9,7000,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000,21435321,Twentieth Century Fox,111
The Flamingo Kid,PG-13,Comedy,1984,21-Dec, 1984 (United States),6.2,5000,Garry Marshall,Neal Marshall,Matt Dillon,United States,1,23859382,ABC Motion Pictures,100
Up the Creek,R,Comedy,1984,6-Apr, 1984 (United States),5.6,3300,Robert Butler,Jim Kouf,Tim Matheson,United States,1,11708269,Orion Pictures,96
Swing Shift,PG,Drama,1984,13-Apr, 1984 (United States),5.9,4400,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100
Beat Street,PG,Drama,1984,8-Jun, 1984 (United States),6.5,3600,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000,16595791,Orion Pictures,105
Joy of Sex,R,Comedy,1984,3-Aug, 1984 (United States),3.7,705,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,1,4463841,Paramount Pictures,93
Breakin' 2: Electric Boogaloo,PG,Comedy,1984,21-Dec, 1984 (United States),5.1,3900,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,1,15101131,TriStar Pictures,94
The Razor's Edge,PG-13,Drama,1984,19-Oct, 1984 (United States),6.6,5100,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000,6551987,Columbia Pictures,128
Tank,PG,Action,1984,16-Mar, 1984 (United States),5.8,4100,Marvin J. Chomsky,Dan Gordon,James Garner,United States,1,11302884,Lorimar Film Entertainment,113
Moscow on the Hudson,R,Comedy,1984,6-Apr, 1984 (United States),6.5,11000,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115
Ninja III: The Domination,R,Action,1984,14-Sep, 1984 (United States),5.4,4200,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,1,7610785,Golan-Globus Productions,92
The Warrior and the Sorceress,R,Adventure,1984,7-Sep, 1984 (United States),4.3,1700,John C. Broderick,John C. Broderick,David Carradine,United States,1,2886225,Aries Cinematográfica Argentina,81
The Evil That Men Do,R,Action,1984,21-Sep, 1984 (United States),6,3600,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000,13102025,Capricorn,90
Firstborn,R,Drama,1984,26-Oct, 1984 (United States),6.2,2300,Michael Apted,Ron Koslow,Teri Garr,United States,8000000,6250994,Paramount Pictures,103
Cut and Run,R,Adventure,1984,2-May, 1986 (United States),5.7,2100,Ruggero Deodato,Cesare Frugoni,Lisa Blount,Italy,1,,Racing Pictures,90
Teachers,R,Comedy,1984,5-Oct, 1984 (United States),6.1,4000,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000,27774237,United Artists,107
Repentance,PG,Drama,1984,18-May, 1987 (Denmark),8.3,4100,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze,Soviet Union,1,,Georgian-Film,153
The River,PG-13,Drama,1984,11-Jan, 1985 (United States),6.3,6500,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000,11489982,Universal Pictures,124
